city,lat,long,temp,clouds,humid,wind,humidity
Yar-Sale,66.83,70.83,5.25,94,95,9.6,95
Honningsvåg,70.98,25.97,37.4,0,74,19.46,74
Pilar,-9.6,-35.96,75.2,20,78,8.05,78
Agirish,61.92,63.02,24.53,100,98,9.98,98
Kishni,27.02,79.26,66.25,0,40,1.59,40
Boende,-0.22,20.87,68.5,17,97,2.53,97
Alihe,50.57,123.72,23.13,100,97,2.04,97
Mataura,-46.19,168.86,57.0,97,80,8.01,80
Antofagasta,-23.65,-70.4,64.4,20,68,17.22,68
Vaini,-21.2,-175.2,78.8,40,78,9.17,78
Muroto-misakicho,33.28,134.15,46.4,20,81,10.29,81
Comodoro Rivadavia,-45.87,-67.5,69.8,75,73,3.36,73
Cap Malheureux,-19.98,57.61,73.99,1,75,3.0,75
Arrondissement de Narbonne,43.08,2.83,58.46,75,87,4.7,87
Khatanga,71.97,102.5,-7.11,91,91,3.04,91
Macao,22.2,113.55,69.06,20,77,9.17,77
Samaná,19.21,-69.34,75.2,90,100,6.93,100
Rikitea,-23.12,-134.97,72.39,5,77,21.14,77
Zhigansk,66.77,123.37,1.63,99,93,13.6,93
Sovetskaya Gavan',48.97,140.29,29.1,1,87,2.3,87
Bluff,-46.6,168.33,57.0,100,80,8.01,80
Kruisfontein,-34.0,24.73,61.0,4,85,1.99,85
Ushuaia,-54.8,-68.3,60.8,75,63,12.75,63
Port Alfred,-33.59,26.89,62.64,0,81,11.97,81
Paita,-5.09,-81.11,65.91,95,78,14.27,78
Dunedin,-45.87,170.5,59.0,91,71,5.99,71
Cabra,37.47,-4.44,54.0,98,78,3.47,78
Barstow,34.9,-117.02,61.29,1,16,5.82,16
Meulaboh,4.14,96.13,76.73,100,88,4.29,88
Bandarbeyla,9.49,50.81,75.18,14,82,12.66,82
Kavieng,-2.57,150.8,84.18,77,70,6.31,70
Cape Town,-33.93,18.42,63.82,0,68,12.75,68
New Norfolk,-42.78,147.06,65.41,98,70,1.01,70
East London,-33.02,27.91,62.55,5,80,8.41,80
Hambantota,6.12,81.12,75.2,0,100,2.24,100
Port Lincoln,-34.73,135.87,59.27,100,72,16.49,72
Paraná,-31.73,-60.52,79.02,1,43,6.89,43
Arraial do Cabo,-22.97,-42.03,77.0,75,88,6.93,88
Ancud,-41.87,-73.82,55.36,90,82,8.05,82
Punta Arenas,-53.15,-70.92,59.0,40,54,25.28,54
Mount Gambier,-37.83,140.77,55.4,75,93,18.34,93
Sørland,67.67,12.69,48.2,40,81,5.82,81
Hobart,-42.88,147.33,66.7,75,68,16.11,68
Anadyr,64.75,177.48,12.2,40,92,4.47,92
Thompson,55.74,-97.86,6.8,90,84,13.87,84
Mgandu,-5.95,34.13,62.29,63,80,0.83,80
Ilulissat,69.22,-51.1,9.0,97,86,5.82,86
Zyryanka,65.75,150.85,-14.15,79,90,0.78,90
Kudahuvadhoo,2.67,72.89,82.56,100,74,6.71,74
Butaritari,3.07,172.79,82.11,100,79,16.91,79
Tateyama,34.98,139.87,48.51,27,61,3.0,61
Siguiri,11.67,-9.5,74.97,0,23,2.44,23
Porto Torres,40.84,8.4,53.6,0,100,3.36,100
Nhulunbuy,-12.23,136.77,82.4,40,74,9.17,74
Meadow Lake,34.8,-106.54,51.6,40,24,3.36,24
Lebu,-37.62,-73.65,54.91,74,86,15.14,86
Salalah,17.02,54.09,78.8,40,74,4.7,74
Mahébourg,-20.41,57.7,75.2,40,78,10.29,78
Petropavlovsk-Kamchatskiy,53.05,158.65,24.8,75,100,2.24,100
Lompoc,34.64,-120.46,61.77,1,59,12.75,59
Avarua,-21.21,-159.78,80.6,4,74,12.75,74
Baft,29.23,56.61,48.92,100,67,3.27,67
Grafton,42.21,-71.69,68.38,90,82,13.87,82
Hilo,19.73,-155.09,76.21,90,78,3.36,78
Puerto Madryn,-42.77,-65.04,68.4,5,60,21.45,60
Guarujá,-23.99,-46.26,77.0,90,78,4.7,78
Bobo-Dioulasso,11.18,-4.3,80.6,0,47,9.17,47
Coahuayana Viejo,18.73,-103.68,82.4,40,61,5.41,61
Puerto Ayora,-0.74,-90.35,73.81,20,73,10.29,73
Klaksvík,62.23,-6.59,41.0,100,86,20.8,86
Tual,-5.67,132.75,83.62,60,78,11.99,78
Vanimo,-2.67,141.3,76.71,100,89,6.02,89
Darovskoy,58.77,47.96,26.76,92,95,9.08,95
Knysna,-34.04,23.05,59.0,0,93,9.17,93
Shikarpur,27.96,68.64,66.2,47,72,3.2,72
Ayan,56.45,138.17,26.51,1,88,7.0,88
Talnakh,69.49,88.4,6.8,40,84,8.95,84
Pemba,-12.97,40.52,78.42,40,88,9.17,88
Port Elizabeth,-33.92,25.57,62.6,0,88,5.82,88
Obala,4.17,11.53,71.8,100,91,3.47,91
Tuktoyaktuk,69.45,-133.04,5.0,75,71,16.11,71
Haines Junction,60.75,-137.51,33.8,100,59,5.82,59
Busselton,-33.65,115.33,47.97,96,72,4.32,72
Golden,39.76,-105.22,45.73,0,29,5.99,29
Pervomayskiy,53.25,40.29,33.01,95,71,7.34,71
Katsuura,35.13,140.3,49.28,75,57,14.99,57
Chui,-33.7,-53.46,62.69,33,85,10.4,85
Felanitx,39.47,3.15,56.55,40,93,2.24,93
Dikson,73.51,80.55,0.52,42,93,6.06,93
Talaya,61.38,152.75,-24.02,62,84,1.23,84
Marawi,8.0,124.29,75.0,100,89,5.99,89
Saint Paul Harbor,57.79,-152.41,41.0,1,75,5.82,75
Sulzbach-Rosenberg,49.5,11.75,41.94,90,81,3.44,81
Mossamedes,-15.2,12.15,71.94,81,78,0.56,78
Kiruna,67.86,20.23,19.4,1,92,1.12,92
Te Anau,-45.42,167.72,64.94,93,51,2.51,51
Nyuksenitsa,60.41,44.24,29.34,98,96,10.07,96
Victoria Point,-27.58,153.3,73.65,47,63,1.99,63
Alofi,-19.06,-169.92,80.6,75,74,11.41,74
Luau,-10.71,22.22,66.27,83,98,3.42,98
Cidreira,-30.18,-50.21,70.9,94,82,0.16,82
Cayenne,4.93,-52.33,82.4,90,78,3.36,78
Juneau,58.3,-134.42,29.14,90,64,31.09,64
Hermanus,-34.42,19.23,63.0,0,79,5.99,79
Sulphur Springs,33.14,-95.6,73.18,1,20,3.36,20
Esperance,-33.87,121.9,51.8,90,93,2.24,93
Kyzyl-Suu,42.34,78.01,43.77,100,54,6.13,54
Gazojak,41.19,61.4,43.03,83,62,9.17,62
Albany,42.6,-73.97,64.81,100,90,3.0,90
Sinjār,36.32,41.88,61.61,0,51,3.33,51
